"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"6672",1614,"12/14/2015 17:54:47","12/14/2015 18:21:42",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21294,"Subscriber",1967,1
"11032",1993,"12/13/2015 13:48:45","12/13/2015 14:21:58",127,"Barrow St & Hudson St",40.73172428,-74.00674436,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23278,"Subscriber",1971,1
"11033",1961,"12/13/2015 13:49:17","12/13/2015 14:21:58",127,"Barrow St & Hudson St",40.73172428,-74.00674436,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23627,"Subscriber",1972,2
"16184",794,"12/4/2015 15:48:39","12/4/2015 16:01:54",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15392,"Subscriber",1981,2
"16309",1495,"12/7/2015 14:46:58","12/7/2015 15:11:54",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18498,"Customer",NA,0
"16310",1491,"12/7/2015 14:47:01","12/7/2015 15:11:52",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19838,"Customer",NA,0
"16515",783,"12/9/2015 17:56:56","12/9/2015 18:10:00",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21319,"Subscriber",1985,1
"16516",456,"12/9/2015 18:16:35","12/9/2015 18:24:11",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21658,"Subscriber",1981,1
"16517",888,"12/9/2015 18:56:00","12/9/2015 19:10:48",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23969,"Subscriber",1964,1
"16669",864,"12/11/2015 16:57:50","12/11/2015 17:12:14",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18744,"Subscriber",1964,1
"16845",662,"12/14/2015 17:39:42","12/14/2015 17:50:44",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22191,"Subscriber",1972,1
"17012",594,"12/16/2015 17:38:55","12/16/2015 17:48:49",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15558,"Subscriber",1978,1
"17049",501,"12/17/2015 18:21:42","12/17/2015 18:30:03",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17231,"Subscriber",1981,1
"17144",1549,"12/19/2015 10:20:48","12/19/2015 10:46:38",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22893,"Subscriber",1965,1
"17248",566,"12/21/2015 18:04:53","12/21/2015 18:14:20",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17986,"Subscriber",1981,1
"17519",579,"12/28/2015 18:36:41","12/28/2015 18:46:21",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23645,"Subscriber",1951,1
"17660",685,"12/31/2015 18:47:19","12/31/2015 18:58:44",137,"E 56 St & Madison Ave",40.761628,-73.972924,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19502,"Subscriber",1951,1
"37690",1227,"12/8/2015 18:48:55","12/8/2015 19:09:22",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15604,"Subscriber",1958,1
"38213",997,"12/15/2015 17:36:56","12/15/2015 17:53:33",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23116,"Subscriber",1981,1
"47706",672,"12/11/2015 17:01:07","12/11/2015 17:12:20",173,"Broadway & W 49 St",40.76064679,-73.98442659,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14901,"Subscriber",1956,1
"47862",1189,"12/13/2015 12:50:39","12/13/2015 13:10:28",173,"Broadway & W 49 St",40.76064679,-73.98442659,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19554,"Subscriber",1955,1
"47863",1137,"12/13/2015 12:51:58","12/13/2015 13:10:56",173,"Broadway & W 49 St",40.76064679,-73.98442659,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19819,"Subscriber",1961,2
"64677",1192,"12/12/2015 13:47:55","12/12/2015 14:07:47",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22577,"Subscriber",1966,1
"65009",987,"12/16/2015 17:34:27","12/16/2015 17:50:55",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15164,"Subscriber",1974,1
"65266",982,"12/21/2015 15:32:57","12/21/2015 15:49:20",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23543,"Subscriber",1970,1
"65299",830,"12/21/2015 17:58:11","12/21/2015 18:12:02",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22226,"Subscriber",1974,1
"65612",1004,"12/29/2015 17:10:28","12/29/2015 17:27:12",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18983,"Subscriber",1974,1
"81862",1239,"12/12/2015 09:47:37","12/12/2015 10:08:16",247,"Perry St & Bleecker St",40.73535398,-74.00483091,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22834,"Subscriber",1963,1
"109356",2870,"12/15/2015 01:26:10","12/15/2015 02:14:00",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21976,"Subscriber",1976,1
